group,rank,gene,logfoldchange,score,pval,pval_adj
3,102,RNF125,,2.396858,0.01653632748559161,0.13499042845380904
3,103,PTPN7,,2.370845,0.017747471121332598,0.14370421960593197
3,104,ETS1,,2.3679829,0.01788536025985118,0.14423677628912243
3,105,S100A4,,2.3510332,0.01872136735463715,0.1503724285513024
3,106,TUBA4A,,2.2887354,0.0220947335543122,0.17406164465759344
3,107,WTAP,,2.2734709,0.022997813585482075,0.1803750085135849
3,108,MANF,,2.2570937,0.024002229315381637,0.18751741652641904
3,109,CAPN12,,2.254295,0.024177610147463027,0.18815260815146323
3,110,TRAF3IP3,,2.2221763,0.026271394792478506,0.20286791345543248
3,111,CARHSP1,,2.2195368,0.026450225561092992,0.20346327354686916
3,112,TMEM248,,2.201315,0.027713734832939048,0.21075083523147564
3,113,HDAC1,,2.1666522,0.03026139276708415,0.22925297550821325
3,114,LMAN2,,2.1423244,0.0321673808829097,0.24186000663841878
3,115,TMEM126B,,2.101047,0.03563683765810006,0.2649579008037179
3,116,VDAC3,,2.094337,0.03622996470968336,0.2683701089606174
3,117,AHSA1,,2.085242,0.03704733589286553,0.2724280967344572
3,118,TBCB,,2.0771964,0.03778343282015392,0.2768017056421533
3,119,JAK1,,2.0643806,0.038981633755455734,0.28247560692359225
3,120,UBE2F,,2.0517876,0.04019030934323436,0.28913891613837667
3,121,ORAI1,,2.0425336,0.04109863368397402,0.29350517533772313
3,122,RBM3,,2.0411344,0.0412374771349501,0.29350517533772313
3,123,ZNF428,,2.0392263,0.04142744924842408,0.29381169679733393
3,124,POLR2G,,2.0377316,0.041576777922435,0.29382881923982335
3,125,CYB5B,,2.0310535,0.04224957038600415,0.29648821323511687
3,126,SNAPIN,,1.9942281,0.04612712734442913,0.31921887435591095
3,127,SEPW1,,1.9860235,0.047030709949240114,0.32434972378786286
3,128,XRCC5,,1.9580706,0.05022172444238025,0.34398441398890583
3,129,RALY,,1.9161254,0.055349137968894485,0.3778098154873344
3,130,CDC42EP3,,1.9017196,0.0572078192196082,0.3840288544061565
3,131,RPN2,,1.9016242,0.057220299306517314,0.3840288544061565
3,132,OSTC,,1.8742119,0.06090122043593207,0.4019882537025219
3,133,SDHAF2,,1.8632406,0.06242841547251505,0.41071325968759903
3,134,STMN1,,1.8555448,0.0635184592757999,0.4151533285999993
3,135,RAB9A,,1.8421249,0.0654568789417025,0.4264291787733062
3,136,HNRNPF,,1.8356057,0.06641598475751793,0.4298769239968798
3,137,CLEC2B,,1.8168751,0.06923624194167892,0.4452491443194786
3,138,BTN3A1,,1.7918797,0.07315224483433516,0.4667497685273554
3,139,MVD,,1.7910846,0.07327971365879479,0.4667497685273554
3,140,PTGES3,,1.7445918,0.08105593690685763,0.5041415396432876
3,141,TBCC,,1.6900535,0.09101771998127851,0.5480794016359768
3,142,TAPSAR1,,1.6896083,0.09110291928014791,0.5480794016359768
3,143,NDUFA5,,1.6417799,0.10063562910163523,0.595477095275948
3,144,ESYT1,,1.6380591,0.1014093466999641,0.5978142891117476
3,145,NPRL2,,1.623876,0.10440226817744515,0.6093738170847229
3,146,MOB2,,1.5779239,0.1145830983138082,0.6528951470872262
3,147,ISY1,,1.5647583,0.11763958141206378,0.6616511770391224
3,148,STX4,,1.564186,0.11777390951296378,0.6616511770391224
3,149,FBXW5,,1.5542641,0.12012143678262449,0.6710694792325391
3,150,ATP6V0E1,,1.5516564,0.12074445574752378,0.6726710626602996
3,151,S100B,,1.5459641,0.12211324406445613,0.6765276679471254
3,152,RNF113A,,1.5148947,0.12979907416487407,0.7171219567120115
3,153,HBA1,,1.5083437,0.13146657658531236,0.7243337552909772
3,154,MESDC2,,1.4976269,0.13423022407529583,0.7334984922147314
3,155,PLEKHA1,,1.4500529,0.14704377807287217,0.7863303640260544
3,156,MGMT,,1.445887,0.1482089101935042,0.787959317060032
3,157,TGFB1,,1.4337391,0.15164674296614516,0.8023637193975934
3,158,TMSB4X,,1.3999984,0.16151379601337512,0.8373032100166922
3,159,GRAP2,,1.3755754,0.16895312989539113,0.8620057647724036
3,160,MRPS12,,1.3706781,0.17047533465664266,0.8638451819202179
3,161,ZBP1,,1.369565,0.17082271895477408,0.8638451819202179
3,162,PPIE,,1.3568765,0.17482044828305265,0.8731584816085686
3,163,JAKMIP1,,1.3534102,0.17592460988921765,0.8731584816085686
3,164,LAIR1,,1.3483857,0.17753435852901855,0.8731584816085686
3,165,ADA,,1.3483539,0.17754458162544373,0.8731584816085686
3,166,FAM107B,,1.3399585,0.18025883884267813,0.8791358058762998
3,167,STUB1,,1.3353156,0.18177308194887065,0.8802570554424729
3,168,NFU1,,1.319765,0.18691349468012064,0.8975887732110868
3,169,COMMD8,,1.3118784,0.1895611701894223,0.8998547855793394
3,170,PLEKHJ1,,1.310193,0.19013057112682719,0.8998547855793394
3,171,RER1,,1.3084439,0.19072278982626945,0.8998547855793394
3,172,ICAM2,,1.3083485,0.1907551316764442,0.8998547855793394
3,173,SNX17,,1.3080305,0.19086296700205274,0.8998547855793394
3,174,YTHDF2,,1.2987765,0.19402065544659897,0.90414922092655
3,175,PTGDS,,1.2979497,0.1943046409911865,0.90414922092655
3,176,KIR2DL3,,1.2976953,0.19439208249920825,0.90414922092655
3,177,ADH5,,1.2851975,0.19872327060086337,0.918469475565016
3,178,TMEM9B,,1.2806182,0.2003278030084752,0.918469475565016
3,179,POLR2K,,1.2585167,0.20820497045769992,0.9442402288331062
3,180,CCDC115,,1.2483404,0.2119064282435772,0.9546452616673277
3,181,UFD1L,,1.2462097,0.21268740490385163,0.9546452616673277
3,182,KDELR2,,1.2456691,0.21288589335181407,0.9546452616673277
3,183,DCTN3,,1.2410262,0.2145960675025319,0.9601613758502546
3,184,SH3GLB1,,1.234825,0.21689562171735854,0.968284025523922
3,185,SHARPIN,,1.2319947,0.2179510338505759,0.9686712615581151
3,186,CHMP4A,,1.2306591,0.21845037358516206,0.9687377986038228
3,187,SPPL2A,,1.227797,0.21952315397721422,0.9691971478022703
3,188,FAM173A,,1.2237583,0.22104339169899268,0.9718830663998343
3,189,NDUFB10,,1.2235993,0.22110339760596232,0.9718830663998343
3,190,SLBP,,1.2200695,0.2224385368395173,0.9724005017862034
3,191,RNF187,,1.2194334,0.2226797149090406,0.9724005017862034
3,192,PRNP,,1.21743,0.22344064914762574,0.9735975997717896
3,193,CD96,,1.2074445,0.2272609823864402,0.9838137765646762
3,194,SLA,,1.2047415,0.22830311166409856,0.9840651364831834
3,195,PSMA7,,1.1993672,0.2303852111486412,0.9885193661756232
3,196,ARL2BP,,1.1971093,0.2312639542774202,0.9885193661756232
3,197,S1PR4,,1.1969821,0.23131353168509583,0.9885193661756232
3,198,DPY30,,1.1954557,0.23190904951614832,0.9889511706445558
3,199,DIAPH1,,1.1891909,0.23436455298170067,0.9937594774007206
3,200,SMCHD1,,1.1852158,0.23593213279516,0.9956533571162213
3,201,ECSIT,,1.1851203,0.23596984563654444,0.9956533571162213
3,202,ACP1,,1.183753,0.23651086501681529,0.9958352211234328
3,203,EAPP,,1.175612,0.23974997298018041,0.9991214940624743
3,204,SEC11C,,1.174658,0.24013159338276024,0.9991214940624743
3,205,RNF213,,1.1698878,0.2420461165693485,0.9991214940624743
3,206,WHAMM,,1.1563407,0.2475418358246062,0.9991214940624743
3,207,ACAT2,,1.1439066,0.25266238795789475,0.9991214940624743
3,208,OCIAD1,,1.1385958,0.25487176771615117,0.9991214940624743
3,209,CMTM3,,1.1325219,0.2574150912942843,0.9991214940624743
3,210,MORF4L2,,1.1321403,0.25757546710926693,0.9991214940624743
3,211,ABT1,,1.1306138,0.25821766346512687,0.9991214940624743
3,212,PRR5L,,1.1277517,0.2594247717798519,0.9991214940624743
3,213,CCDC12,,1.1184341,0.2633816266353296,0.9991214940624743
3,214,TMEM242,,1.0864743,0.27726919579097253,0.9991214940624743
3,215,PSMB6,,1.0777609,0.2811404718731564,0.9991214940624743
3,216,TAF12,,1.0751214,0.28232036358418955,0.9991214940624743
3,217,GIMAP2,,1.0710827,0.2841322308503125,0.9991214940624743
3,218,SNX5,,1.0700969,0.2845756901431141,0.9991214940624743
3,219,ZNF276,,1.06609,0.2863829557484847,0.9991214940624743
3,220,AATF,,1.0631644,0.2877074330898691,0.9991214940624743
3,221,MAF1,,1.0606838,0.2888335915671415,0.9991214940624743
3,222,CCL4L1,,1.0495853,0.2939087754729216,0.9991214940624743
3,223,RMDN3,,1.0449425,0.29604955630819607,0.9991214940624743
3,224,COPS8,,1.0317452,0.30219152274663397,0.9991214940624743
3,225,NT5C,,1.0261482,0.304821731579777,0.9991214940624743
3,226,NUDC,,1.0258301,0.3049716300587132,0.9991214940624743
3,227,TIMM22,,1.0180708,0.30864431038973494,0.9991214940624743
3,228,EMB,,1.0073221,0.31377999808510126,0.9991214940624743
3,229,ALG5,,1.0068451,0.31400920876305716,0.9991214940624743
3,230,MAEA,,1.0055413,0.31463627976278374,0.9991214940624743
3,231,PSMC4,,0.9900225,0.32216312365083655,0.9991214940624743
3,232,ATG12,,0.9899907,0.32217866716653376,0.9991214940624743
3,233,PRAF2,,0.9867152,0.323782270214351,0.9991214940624743
3,234,MRPL43,,0.98083204,0.3266755632084285,0.9991214940624743
3,235,FAM96B,,0.97898763,0.3275860973902994,0.9991214940624743
3,236,PSMA1,,0.9771114,0.32851401886797693,0.9991214940624743
3,237,C15orf61,,0.97548956,0.32931749254696696,0.9991214940624743
3,238,LBR,,0.9664263,0.3338309079018996,0.9991214940624743
3,239,CWC27,,0.96365964,0.33521659890886724,0.9991214940624743
3,240,CRELD2,,0.96213317,0.3359827016873198,0.9991214940624743
3,241,LPIN1,,0.9612428,0.3364301149548051,0.9991214940624743
3,242,HSPB11,,0.9546282,0.3397657481809997,0.9991214940624743
3,243,JTB,,0.9503987,0.3419097046205348,0.9991214940624743
3,244,MAP2K3,,0.9483634,0.3429444606305956,0.9991214940624743
3,245,CTBP2,,0.94069946,0.3468588981382682,0.9991214940624743
3,246,PDHB,,0.9381236,0.3481808996996325,0.9991214940624743
3,247,BOLA3,,0.9354205,0.349571624542966,0.9991214940624743
3,248,ARID4B,,0.9300462,0.35234717088466305,0.9991214940624743
3,249,DIDO1,,0.92438567,0.3552855658154417,0.9991214940624743
3,250,ITSN2,,0.9176121,0.3588219940008992,0.9991214940624743
3,251,EIF5,,0.9161174,0.35960530294321646,0.9991214940624743
3,252,APOBEC3H,,0.9145592,0.36042308694717706,0.9991214940624743
3,253,ALKBH4,,0.89780015,0.3692920904718582,0.9991214940624743
3,254,ACTN4,,0.89694154,0.3697501044523205,0.9991214940624743
3,255,CPNE2,,0.8872423,0.37494845707905033,0.9991214940624743
3,256,FAM43A,,0.8805959,0.37853655466790836,0.9991214940624743
3,257,SDHA,,0.87337714,0.38245753463419174,0.9991214940624743
3,258,VPS13A,,0.87337714,0.38245753463419174,0.9991214940624743
3,259,DCAF5,,0.873091,0.38261350340495803,0.9991214940624743
3,260,TNFRSF1A,,0.86787564,0.3854624245571884,0.9991214940624743
3,261,IL16,,0.86781204,0.3854972473038778,0.9991214940624743
3,262,KLF13,,0.8610067,0.3892343797114056,0.9991214940624743
3,263,MMADHC,,0.8549645,0.39257080130025146,0.9991214940624743
3,264,DEXI,,0.85486907,0.3926236203019525,0.9991214940624743
3,265,ACADVL,,0.8506396,0.3949695897906452,0.9991214940624743
3,266,CPSF3L,,0.85009897,0.39527006025633826,0.9991214940624743
3,267,RGS14,,0.84968555,0.3954999249856873,0.9991214940624743
3,268,C17orf59,,0.825358,0.4091683978007332,0.9991214940624743
3,269,DAB2,,0.8239269,0.40998108393161736,0.9991214940624743
3,270,RAB2A,,0.82061964,0.411862959430379,0.9991214940624743
3,271,GPR171,,0.8202698,0.41206230315149994,0.9991214940624743
3,272,SYTL2,,0.81763035,0.4135682859227209,0.9991214940624743
3,273,SMIM12,,0.8144185,0.41540525551121465,0.9991214940624743
3,274,CCPG1,,0.8122878,0.4166264942272714,0.9991214940624743
3,275,RHEBL1,,0.811143,0.41728355600819966,0.9991214940624743
3,276,TAF7,,0.8078993,0.419148545121489,0.9991214940624743
3,277,MARCH5,,0.80548245,0.4205413268181396,0.9991214940624743
3,278,GOSR2,,0.8047828,0.42094500712342775,0.9991214940624743
3,279,PRPF31,,0.8003307,0.4235192056656897,0.9991214940624743
3,280,CCT2,,0.7994721,0.42401671573803823,0.9991214940624743
3,281,RP5-1028K7.2,,0.7986771,0.4244776778237468,0.9991214940624743
3,282,ITCH,,0.79740506,0.4252158261146427,0.9991214940624743
3,283,SPTSSB,,0.79222155,0.42823152170396916,0.9991214940624743
3,284,BRWD1,,0.79021806,0.42940042398348677,0.9991214940624743
3,285,SPG7,,0.7877376,0.4308502020960657,0.9991214940624743
3,286,TCP1,,0.77794296,0.4366026390549461,0.9991214940624743
3,287,DNAJB14,,0.7769889,0.437165296388212,0.9991214940624743
3,288,C1orf50,,0.7755897,0.437991281815292,0.9991214940624743
3,289,MAP3K8,,0.7747311,0.43849858058564284,0.9991214940624743
3,290,PCNA,,0.7689433,0.44192694941894206,0.9991214940624743
3,291,MNAT1,,0.76169276,0.4462434010000276,0.9991214940624743
3,292,ZMAT2,,0.76096135,0.4466801614415633,0.9991214940624743
3,293,RBM4,,0.7606433,0.44687013313543233,0.9991214940624743
3,294,NUDT5,,0.7601663,0.44715517684483463,0.9991214940624743
3,295,ACADM,,0.7592759,0.44768753500810765,0.9991214940624743
3,296,ABHD12,,0.75848085,0.4481631590420734,0.9991214940624743
3,297,SF3B5,,0.74999005,0.45326069154143844,0.9991214940624743
3,298,PEX19,,0.7498947,0.4533181524923229,0.9991214940624743
3,299,DNAJA1,,0.7477004,0.4546408885354202,0.9991214940624743
3,300,METTL23,,0.7469054,0.45512067689591484,0.9991214940624743
3,301,GGNBP2,,0.7316092,0.4644071327961107,0.9991214940624743
3,302,SSBP3,,0.7281429,0.46652610873941436,0.9991214940624743
3,303,DHX36,,0.7277295,0.4667791882926169,0.9991214940624743
3,304,DPM1,,0.7239452,0.46909937598629237,0.9991214940624743
3,305,CDC123,,0.70966667,0.4779108804711223,0.9991214940624743
3,306,PHF14,,0.706741,0.4797274627862719,0.9991214940624743
3,307,FKBP2,,0.7038789,0.48150819253396104,0.9991214940624743
3,308,CLPP,,0.7011758,0.4831932902558328,0.9991214940624743
3,309,FOPNL,,0.6964693,0.4861349680955839,0.9991214940624743
3,310,TMED5,,0.69405246,0.48764931486644814,0.9991214940624743
3,311,LUC7L3,,0.6922398,0.4887867436054628,0.9991214940624743
3,312,AHNAK,,0.68619764,0.49258847597195743,0.9991214940624743
3,313,POLR2E,,0.68508464,0.49329052007769525,0.9991214940624743
3,314,TTC14,,0.68215895,0.49513844586823796,0.9991214940624743
3,315,NXT2,,0.67134666,0.5019997024093587,0.9991214940624743
3,316,PLRG1,,0.6711241,0.5021414902364518,0.9991214940624743
3,317,PITHD1,,0.67086965,0.5023035594069207,0.9991214940624743
3,318,TMEM165,,0.6673398,0.5045551213058768,0.9991214940624743
3,319,GBP1,,0.66568613,0.5056117345043086,0.9991214940624743
3,320,TMEM222,,0.6609478,0.5086457769750161,0.9991214940624743
3,321,MRPL9,,0.660757,0.5087681527695138,0.9991214940624743
3,322,SEPT11,,0.6570363,0.5111575616459026,0.9991214940624743
3,323,RDH14,,0.65439683,0.5128561595099119,0.9991214940624743
3,324,GPKOW,,0.65156657,0.5146808099333482,0.9991214940624743
3,325,SRPR,,0.6482593,0.5168172523513788,0.9991214940624743
3,326,ARGLU1,,0.64679646,0.517763680683639,0.9991214940624743
3,327,IRF9,,0.6448884,0.5189994986228105,0.9991214940624743
3,328,ABHD17B,,0.64208996,0.5208147832321948,0.9991214940624743
3,329,IDI1,,0.6326133,0.5269861943703239,0.9991214940624743
3,330,ACD,,0.62618953,0.531190622918108,0.9991214940624743
3,331,ENY2,,0.6246949,0.5321713151084455,0.9991214940624743
3,332,PAFAH1B1,,0.62421787,0.532484494881296,0.9991214940624743
3,333,STOML2,,0.6229141,0.5333409953298331,0.9991214940624743
3,334,CYTL1,,0.6209106,0.5346584372936889,0.9991214940624743
3,335,SLC25A12,,0.6207198,0.5347839935341108,0.9991214940624743
3,336,COMMD4,,0.6190026,0.5359146685687948,0.9991214940624743
3,337,WDR45,,0.6170627,0.5371933589307807,0.9991214940624743
3,338,HDAC2,,0.6133738,0.539629189716776,0.9991214940624743
3,339,KCTD10,,0.6116884,0.5407439500885354,0.9991214940624743
3,340,MRPL28,,0.6116248,0.5407860390445134,0.9991214940624743
3,341,TMEM138,,0.60949415,0.542196964559603,0.9991214940624743
3,342,PRKACB,,0.60768145,0.5433987477300701,0.9991214940624743
3,343,FUS,,0.606473,0.5442006725012911,0.9991214940624743
3,344,U2SURP,,0.60640943,0.5442428953608351,0.9991214940624743
3,345,RCHY1,,0.6046286,0.5454257962074522,0.9991214940624743
3,346,ZNF32,,0.6006217,0.5480919789045081,0.9991214940624743
3,347,SMARCC2,,0.59779143,0.549979108053243,0.9991214940624743
3,348,RPL7L1,,0.5963604,0.5509344914238932,0.9991214940624743
3,349,RPL39L,,0.5914631,0.5542101901122656,0.9991214940624743
3,350,TIMM10B,,0.5868202,0.5573244979331782,0.9991214940624743
3,351,C1GALT1C1,,0.5809052,0.5613043422501487,0.9991214940624743
3,352,SLFN5,,0.579188,0.5624623507845442,0.9991214940624743
3,353,RP11-792A8.4,,0.57886994,0.5626769233336985,0.9991214940624743
3,354,CIAPIN1,,0.57883817,0.5626983827615325,0.9991214940624743
3,355,PSMD14,,0.5786474,0.5628271476234181,0.9991214940624743
3,356,CLSTN3,,0.57842475,0.5629773912647957,0.9991214940624743
3,357,CISD1,,0.5765167,0.5642659870014128,0.9991214940624743
3,358,WDR55,,0.57489485,0.5653624086097622,0.9991214940624743
3,359,ARHGDIA,,0.5726052,0.5669120386680391,0.9991214940624743
3,360,SH3KBP1,,0.57037914,0.5684205725760387,0.9991214940624743
3,361,PSMC5,,0.5682803,0.5698446600791642,0.9991214940624743
3,362,EMG1,,0.5681213,0.5699526148043403,0.9991214940624743
3,363,PRSS57,,0.56646764,0.5710759217232755,0.9991214940624743
3,364,MED30,,0.56309676,0.5733689976340104,0.9991214940624743
3,365,ORMDL2,,0.5627788,0.573585550719438,0.9991214940624743
3,366,CTNNBL1,,0.5602029,0.5753410578882526,0.9991214940624743
3,367,LYRM2,,0.55851746,0.5764910956057748,0.9991214940624743
3,368,TMX2,,0.5568002,0.5776639460763281,0.9991214940624743
3,369,MLLT11,,0.5554964,0.5785551931107562,0.9991214940624743
3,370,PPP1R8,,0.55412894,0.5794906093507095,0.9991214940624743
3,371,USP19,,0.5528887,0.5803396233535367,0.9991214940624743
3,372,TSPAN15,,0.5505037,0.5819739786622083,0.9991214940624743
3,373,HERPUD2,,0.549009,0.5829992695176189,0.9991214940624743
3,374,RCL1,,0.5447795,0.5859051799678066,0.9991214940624743
3,375,LRRC47,,0.5410906,0.5884451324180893,0.9991214940624743
3,376,BAG5,,0.5369883,0.5912756934740413,0.9991214940624743
3,377,FBXW4,,0.53457147,0.5929462351583702,0.9991214940624743
3,378,MAX,,0.53422165,0.5931882031673711,0.9991214940624743
3,379,VPS72,,0.5331404,0.5939363901011236,0.9991214940624743
3,380,VKORC1,,0.5300557,0.5960732923782813,0.9991214940624743
3,381,CNDP2,,0.5280841,0.5974409801986937,0.9991214940624743
3,382,STX18,,0.5217557,0.6018404233230912,0.9991214940624743
3,383,ARMC7,,0.517717,0.6046557222553643,0.9991214940624743
3,384,ASB8,,0.5166676,0.6053882224975023,0.9991214940624743
3,385,TARSL2,,0.51463234,0.606809960854015,0.9991214940624743
3,386,PPP2CA,,0.5069047,0.6122216547940593,0.9991214940624743
3,387,FOSL2,,0.5044561,0.6139409143362244,0.9991214940624743
3,388,ADAM10,,0.50359744,0.6145442751802932,0.9991214940624743
3,389,EDC3,,0.50353384,0.6145889789609315,0.9991214940624743
3,390,RIOK2,,0.50175303,0.615841265589868,0.9991214940624743
3,391,SH3BP1,,0.5014032,0.6160873821022493,0.9991214940624743
3,392,NDUFA9,,0.49908176,0.6177217936154842,0.9991214940624743
3,393,NUDT16L1,,0.49898633,0.6177890017897809,0.9991214940624743
3,394,C1orf63,,0.49841392,0.6181923180087114,0.9991214940624743
3,395,DMAP1,,0.49819133,0.6183491942897392,0.9991214940624743
3,396,AC093323.3,,0.49800053,0.618483673521542,0.9991214940624743
3,397,RAB27B,,0.49513844,0.6205023934072371,0.9991214940624743
3,398,ERP44,,0.4925626,0.6223216893531976,0.9991214940624743
3,399,C14orf1,,0.49033654,0.6238957812875591,0.9991214940624743
3,400,SF3B1,,0.4890963,0.6247735214419364,0.9991214940624743
3,401,AC010642.1,,0.48378557,0.6285380601405004,0.9991214940624743
3,402,ZNF195,,0.4808599,0.6306160801069911,0.9991214940624743
3,403,SARS,,0.4764714,0.6337385910755093,0.9991214940624743
3,404,LYPLA1,,0.4736411,0.6357558541880988,0.9991214940624743
3,405,MRPL42,,0.47119245,0.6375033105551701,0.9991214940624743
3,406,DHX15,,0.46871197,0.6392755179558524,0.9991214940624743
3,407,GLYCTK,,0.46298784,0.6433730814019337,0.9991214940624743
3,408,RBCK1,,0.46244723,0.6437606371326423,0.9991214940624743
3,409,PGM1,,0.4619384,0.6441254839894839,0.9991214940624743
3,410,TMEM62,,0.4582177,0.6467960284521644,0.9991214940624743
3,411,NDUFAF4,,0.4575181,0.6472986919762653,0.9991214940624743
3,412,C19orf52,,0.45481503,0.6492423112699099,0.9991214940624743
3,413,FN3KRP,,0.45452884,0.6494482464326361,0.9991214940624743
3,414,MRPS23,,0.45424262,0.6496542083870911,0.9991214940624743
3,415,BLZF1,,0.453384,0.6502722548669189,0.9991214940624743
3,416,ATP6V0E2,,0.44575182,0.6557765358017277,0.9991214940624743
3,417,AK2,,0.445561,0.6559143842300004,0.9991214940624743
3,418,MRE11A,,0.4445434,0.6566497736821127,0.9991214940624743
3,419,PI4KB,,0.44253993,0.6580985435044513,0.9991214940624743
3,420,CHI3L2,,0.43939164,0.660377776336416,0.9991214940624743
3,421,AAGAB,,0.4378652,0.6614839957716805,0.9991214940624743
3,422,NKAP,,0.4373882,0.6618298411221422,0.9991214940624743
3,423,PPA2,,0.4373564,0.6618529000453927,0.9991214940624743
3,424,ELL,,0.437261,0.6619220787393418,0.9991214940624743
3,425,DUT,,0.43649778,0.6624756121405864,0.9991214940624743
3,426,PDZD4,,0.4332541,0.6648301835595798,0.9991214940624743
3,427,TCEAL8,,0.43214107,0.6656388888042544,0.9991214940624743
3,428,MRPL47,,0.43036023,0.6669336261193737,0.9991214940624743
3,429,BCDIN3D,,0.4291518,0.6678127634156603,0.9991214940624743
3,430,THUMPD3,,0.428643,0.6681830629809511,0.9991214940624743
3,431,SMC4,,0.4286112,0.6682062093864363,0.9991214940624743
3,432,PRKD2,,0.42787975,0.6687386637496412,0.9991214940624743
3,433,FBXO25,,0.42775255,0.6688312815278112,0.9991214940624743
